phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
context,real,1066,7251574333037874747,0,2048,1,0,0,0,0,0.000,0,0,0,0,51.899
context,real,1067,7251574333037874747,0,2048,1,2048,0,0,0,0.000,0,0,0,0,46.951
context,real,1068,7251574333037874747,0,2048,1,4096,0,0,0,0.000,0,0,0,0,48.397
context,real,1069,7251574333037874747,0,2048,1,6144,0,0,0,0.000,0,0,0,0,50.125
decode,real,1070,7251574333037874747,0,0,0,0,1,1,8192,8192.000,0,0,0,0,6.191
decode,real,1071,7251574333037874747,0,0,0,0,1,1,8193,8193.000,0,0,0,0,6.181
decode,real,1072,7251574333037874747,0,0,0,0,1,1,8194,8194.000,0,0,0,0,6.173
decode,real,1073,7251574333037874747,0,0,0,0,1,1,8195,8195.000,0,0,0,0,6.189
decode,real,1074,7251574333037874747,0,0,0,0,1,1,8196,8196.000,0,0,0,0,6.213
decode,real,1075,7251574333037874747,0,0,0,0,1,1,8197,8197.000,0,0,0,0,6.193
decode,real,1076,7251574333037874747,0,0,0,0,1,1,8198,8198.000,0,0,0,0,6.175
decode,real,1077,7251574333037874747,0,0,0,0,1,1,8199,8199.000,0,0,0,0,6.179
decode,real,1078,7251574333037874747,0,0,0,0,1,1,8200,8200.000,0,0,0,0,6.190
decode,real,1079,7251574333037874747,0,0,0,0,1,1,8201,8201.000,0,0,0,0,6.227
decode,real,1080,7251574333037874747,0,0,0,0,1,1,8202,8202.000,0,0,0,0,6.164
decode,real,1081,7251574333037874747,0,0,0,0,1,1,8203,8203.000,0,0,0,0,6.163
decode,real,1082,7251574333037874747,0,0,0,0,1,1,8204,8204.000,0,0,0,0,6.204
decode,real,1083,7251574333037874747,0,0,0,0,1,1,8205,8205.000,0,0,0,0,6.183
decode,real,1084,7251574333037874747,0,0,0,0,1,1,8206,8206.000,0,0,0,0,6.219
