num_context_tokens,num_decode_tokens,latency_ms
2048,0,231.902
2048,0,222.990
2048,0,206.481
2048,0,214.201
2047,1,220.149
2047,1,218.089
2047,1,216.407
2047,1,216.054
2047,1,219.063
2046,2,219.863
2046,2,220.807
2046,2,212.811
2046,2,185.109
2045,3,169.182
2045,3,144.491
2045,3,110.323
2045,3,67.645
2044,4,50.301
2044,4,50.584
2044,4,51.148
2044,4,50.690
2043,5,51.420
2043,5,52.674
2043,5,55.287
2043,5,50.543
2042,6,50.498
2042,6,50.895
2042,6,53.928
2042,6,50.556
2041,7,50.483
2041,7,50.650
2041,7,54.188
2041,7,51.186
2040,8,52.307
2040,8,50.765
2040,8,54.213
2040,8,50.574
2039,9,50.475
2039,9,51.536
2039,9,56.414
2039,9,50.856
2038,10,50.784
2038,10,50.906
2038,10,54.790
2038,10,50.754
2037,11,51.663
2037,11,52.820
2037,11,55.369
2037,11,50.517
2036,12,50.495
2036,12,50.922
2036,12,54.580
2036,12,50.511
2035,13,50.883
2035,13,51.433
2035,13,56.109
2035,13,51.308
2034,14,52.531
2034,14,51.657
2034,14,56.241
2034,14,47.862
2033,15,50.814
2033,15,51.751
2033,15,56.097
2033,15,50.160
2032,16,53.197
2032,16,50.973
2032,16,53.929
2032,16,47.950
2031,17,50.519
2031,17,50.977
2031,17,54.247
2031,17,48.123
2030,18,50.674
2030,18,51.373
2030,18,56.297
2030,18,48.975
2029,19,50.695
2029,19,51.068
2029,19,54.186
2029,19,49.347
2028,20,50.670
2028,20,51.674
2028,20,54.341
2028,20,52.310
2027,21,53.174
2027,21,54.394
2027,21,54.343
2027,21,51.727
2026,22,52.392
2026,22,53.244
2026,22,55.217
2026,22,52.504
2025,23,52.302
2025,23,53.211
2025,23,53.616
2025,23,53.686
2024,24,53.760
2024,24,52.650
2024,24,54.456
2024,24,53.345
2023,25,52.957
2023,25,52.836
2023,25,54.641
2023,25,52.633
2022,26,52.183
2022,26,52.176
2022,26,54.051
2022,26,52.997
2021,27,51.873
2021,27,51.646
2021,27,54.180
2021,27,52.953
2020,28,52.712
2020,28,52.494
2020,28,53.921
2020,28,52.735
2019,29,52.629
2019,29,52.770
2019,29,54.888
2019,29,55.333
2018,30,50.585
2018,30,50.965
2018,30,52.967
2018,30,55.716
2017,31,50.576
2017,31,50.740
2017,31,54.075
2017,31,56.483
2016,32,53.879
2016,32,51.060
2016,32,52.901
2016,32,55.473
2016,32,50.799
2015,33,51.631
2015,33,53.852
2015,33,55.262
2015,33,50.893
2014,34,51.285
2014,34,53.118
2014,34,56.092
2014,34,50.878
2013,35,51.435
2013,35,53.074
2013,35,56.074
2013,35,49.837
2012,36,51.211
2012,36,53.135
2012,36,55.458
2012,36,53.584
2011,37,52.880
2011,37,53.203
2011,37,55.270
2011,37,52.554
2010,38,52.474
2010,38,52.627
2010,38,55.600
2010,38,53.365
2009,39,52.823
2009,39,53.164
2009,39,54.522
2009,39,54.089
2008,40,52.756
2008,40,51.661
2008,40,54.054
2008,40,52.046
2007,41,53.359
2007,41,52.490
2007,41,55.123
2007,41,52.713
2006,42,52.383
2006,42,52.347
2006,42,54.482
2006,42,56.585
2005,43,50.836
2005,43,53.006
2005,43,53.853
2005,43,55.859
2004,44,51.099
2004,44,52.458
2004,44,54.160
2004,44,56.521
2003,45,52.032
2003,45,53.182
2003,45,54.254
2003,45,56.522
2003,45,51.272
2002,46,52.390
2002,46,54.085
2002,46,56.857
2002,46,51.694
2001,47,52.796
2001,47,53.381
2001,47,57.057
2001,47,54.268
2000,48,55.390
2000,48,53.621
2000,48,55.422
2000,48,54.029
1999,49,53.159
1999,49,53.263
1999,49,55.362
1999,49,52.990
1998,50,52.510
1998,50,53.276
1998,50,56.126
1998,50,53.073
1997,51,52.670
1997,51,52.871
1997,51,56.063
1997,51,52.938
1996,52,53.229
1996,52,53.284
1996,52,55.027
1996,52,57.124
1995,53,52.019
1995,53,52.897
1995,53,56.226
1995,53,57.076
1994,54,52.225
1994,54,52.889
1994,54,54.046
1994,54,56.751
1993,55,52.444
1993,55,53.466
1993,55,55.644
1993,55,56.190
1993,55,52.687
1992,56,53.289
1992,56,53.582
1992,56,56.496
1992,56,53.399
1991,57,53.659
1991,57,53.487
1991,57,56.729
1991,57,53.540
1990,58,53.054
1990,58,53.706
1990,58,56.167
1990,58,55.449
1989,59,52.369
1989,59,54.657
1989,59,55.215
1989,59,53.435
1988,60,53.097
1988,60,53.220
1988,60,55.365
1988,60,57.440
1987,61,52.792
1987,61,53.742
1987,61,55.359
1987,61,57.592
1986,62,51.987
1986,62,52.930
1986,62,54.924
1986,62,56.917
1985,63,52.723
1985,63,52.551
1985,63,54.558
1985,63,56.960
1985,63,53.048
1984,64,55.023
1984,64,54.333
1984,64,57.113
1984,64,52.726
1983,65,52.581
1983,65,55.134
1983,65,56.549
1983,65,54.389
1982,66,53.216
1982,66,52.913
1982,66,56.446
1982,66,53.822
1981,67,52.990
1981,67,54.162
1981,67,55.789
1981,67,57.649
1980,68,52.916
1980,68,53.425
1980,68,55.823
1980,68,58.096
1979,69,52.756
1979,69,53.511
1979,69,56.538
1979,69,57.815
1978,70,52.559
1978,70,53.297
1978,70,55.061
1978,70,57.501
1977,71,53.526
1977,71,53.994
1977,71,56.847
1977,71,57.098
1977,71,54.976
1976,72,55.210
1976,72,55.325
1976,72,56.666
1976,72,56.880
1975,73,52.530
1975,73,56.415
1975,73,56.721
1975,73,53.721
1974,74,52.858
1974,74,55.248
1974,74,56.495
1974,74,57.898
1973,75,52.664
1973,75,54.868
1973,75,56.533
1973,75,58.476
1972,76,52.889
1972,76,54.323
1972,76,56.215
1972,76,58.126
1971,77,52.916
1971,77,55.752
1971,77,56.327
1971,77,57.639
1970,78,54.107
1970,78,52.993
1970,78,56.228
1970,78,57.333
1970,78,54.136
1969,79,53.487
1969,79,56.469
1969,79,57.396
1969,79,54.497
1968,80,54.791
1968,80,56.218
1968,80,57.120
1968,80,58.312
1967,81,53.575
1967,81,56.855
1967,81,57.006
1967,81,58.392
1966,82,53.808
1966,82,54.773
1966,82,56.704
1966,82,58.542
1965,83,53.422
1965,83,54.206
1965,83,56.522
1965,83,58.054
1964,84,53.582
1964,84,54.119
1964,84,56.431
1964,84,57.908
1964,84,54.116
1963,85,54.136
1963,85,56.231
1963,85,57.847
1963,85,54.122
1962,86,53.981
1962,86,56.092
1962,86,57.555
1962,86,58.820
1961,87,53.869
1961,87,55.913
1961,87,57.340
1961,87,59.919
1960,88,54.915
1960,88,54.792
1960,88,57.156
1960,88,59.290
1959,89,54.245
1959,89,55.491
1959,89,57.159
1959,89,58.377
1959,89,54.195
1958,90,53.974
1958,90,56.768
1958,90,58.267
1958,90,54.134
1957,91,54.298
1957,91,57.387
1957,91,58.585
1957,91,59.814
1956,92,54.000
1956,92,57.119
1956,92,58.137
1956,92,59.386
1955,93,54.648
1955,93,55.096
1955,93,57.666
1955,93,59.292
1954,94,53.979
1954,94,55.449
1954,94,57.252
1954,94,58.876
1953,95,54.270
1953,95,55.061
1953,95,57.231
1953,95,58.989
1953,95,54.861
1952,96,55.107
1952,96,57.095
1952,96,58.714
1952,96,59.802
1951,97,54.237
1951,97,56.864
1951,97,58.251
1951,97,59.674
1950,98,54.504
1950,98,56.157
1950,98,57.801
1950,98,59.941
1949,99,54.429
1949,99,55.824
1949,99,57.854
1949,99,59.448
1948,100,54.608
1948,100,55.765
1948,100,57.794
1948,100,59.482
1948,100,55.318
1947,101,55.569
1947,101,57.628
1947,101,59.194
1947,101,60.298
1946,102,54.855
1946,102,57.314
1946,102,58.766
1946,102,60.643
1945,103,54.824
1945,103,56.815
1945,103,58.432
1945,103,60.370
1944,104,54.910
1944,104,56.392
1944,104,58.332
1944,104,60.022
1944,104,55.545
1943,105,56.539
1943,105,58.200
1943,105,60.134
1943,105,60.789
1942,106,55.686
1942,106,57.808
1942,106,59.560
1942,106,60.959
1941,107,55.134
1941,107,57.560
1941,107,59.071
1941,107,60.924
1940,108,55.203
1940,108,57.012
1940,108,58.896
1940,108,60.278
1939,109,55.521
1939,109,56.817
1939,109,58.981
1939,109,60.309
1939,109,55.930
1938,110,56.747
1938,110,58.464
1938,110,60.209
1938,110,61.386
1937,111,55.959
1937,111,58.086
1937,111,59.909
1937,111,62.217
1936,112,54.878
1936,112,57.705
1936,112,59.335
1936,112,61.452
1935,113,55.873
1935,113,57.485
1935,113,59.202
1935,113,60.827
1935,113,56.376
1934,114,57.246
1934,114,59.059
1934,114,60.928
1934,114,62.013
1933,115,56.544
1933,115,58.595
1933,115,60.410
1933,115,62.083
1932,116,56.403
1932,116,58.346
1932,116,60.205
1932,116,62.056
1931,117,56.290
1931,117,58.168
1931,117,59.960
1931,117,62.073
1930,118,56.233
1930,118,57.934
1930,118,60.044
1930,118,61.604
1930,118,62.331
1929,119,57.441
1929,119,59.133
1929,119,61.263
1929,119,62.459
1928,120,56.936
1928,120,59.035
1928,120,60.749
1928,120,62.389
1927,121,56.831
1927,121,58.429
1927,121,60.281
1927,121,61.810
1926,122,56.844
1926,122,58.640
1926,122,60.475
1926,122,62.020
1926,122,62.843
1925,123,57.767
1925,123,59.780
1925,123,61.458
1925,123,62.759
1924,124,57.430
1924,124,59.378
1924,124,61.285
1924,124,63.370
1923,125,57.339
1923,125,58.949
1923,125,60.642
1923,125,62.499
1923,125,57.556
